Name,RA,Dec,disc_date,z,class,type,on_OSC,on_WISeREP
SN 2011fx,00:17:59.56,+24:33:46.0,2011,,IIn,SN IIn,False,True
SN 2011fr,01:29:45.79,+18:53:07.1,2011,0.0596,IIn,SN IIn,False,True
SN 2011ey,13:19:19.12,-04:51:05.9,2011,0.07,IIn,SN IIn,False,True
CSS121113:091919+171410,09:19:18.68,+17:14:09.7,2012/11/13,0.065,IIn,IIn,True,False
SN 2011eu,14:09:15.29,-01:10:54.7,2011/06/06,0.11,IIn,IIn,True,True
SN 2011cp,07:52:32.60,+21:53:29.6,2011,0.39,IIn,SN IIn,False,True
SN 2011cc,16:33:49.44,+39:15:48.7,2011,,IIn,SN IIn,False,True
SN 2011ap,18:10:28.41,+31:00:34.3,2011,,IIn,SN IIn,False,True
SN 2011an,07:59:24.42,+16:25:08.1,2011,,IIn,SN IIn,False,True
SN 2012fp,03:32:43.20,-27:10:33.3,2012,0.644,IIn,SN IIn,False,True
SN 2011af,02:25:54.36,+10:23:11.1,2011,,IIn,SN IIn,False,True
SN 2011S,09:13:54.05,-17:00:39.3,2011,0.06,IIn,SN IIn,False,True
SN 2012hk,10:41:15.34,+37:33:21.8,2012,0.023986,IIn,SN IIn,False,True
SN 2011P,02:25:44.80,+16:12:56.0,2011,0.08,IIn,SN IIn,False,True
SN 2013W,10:06:34.02,+14:25:57.7,2013,0.030027,IIn,SN IIn,False,True
SN 2016idl,10:06:29.04,+22:26:44.1,2016/11/13,0.058,IIn,"IIn, SN IIn",True,True
SN 2010lx,04:44:44.57,-22:12:19.1,2010,,IIn,SN IIn,False,True
SN2016jfr,04:31:01.95,+04:28:33.4,2016/12/28,0.147,IIn,IIn,True,False
SN2016fji,01:02:31.87,+25:11:26.4,2016/08/26,0.087,IIn,"IIn, SN IIn",True,True
SN 2008cg,15:54:15.15,+10:58:25.0,2008,0.036168,IIn,SN IIn,False,True
SN2016bdu,13:10:13.95,+32:31:14.1,2016/02/28,0.017,IIn,"IIn, SN IIn",True,True
SN2012bq,10:16:38.65,-06:46:36.2,2012/03/30,0.0415,IIn,IIn,True,False
SN2017fav,14:32:06.16,+21:49:58.6,2017/06/28,0.045612,IIn,"IIn, SN IIn",True,True
PSN J02331624+1915252,02:33:16.24,+19:15:25.2,2015/08/20,0.0135,IIn,IIn,True,False
SN2017djq,13:11:33.08,-19:09:22.8,2017/04/28,0.068,IIn,"IIn, SN IIn",True,True
SN2016cyi,22:16:58.39,+46:44:07.2,2016/06/25,0.044,IIn,"IIn, SN IIn",True,True
PS1-12kn,14:07:39.94,+52:14:37.8,2012,0.473,IIn,IIn,True,False
SN2017dwq,09:03:32.20,-21:20:07.4,2017/05/04,0.018199,IIn,"IIn, SN IIn",True,True
SN 2017eby,14:38:50.74,+14:44:25.9,2017/04/01,0.081,IIn,"Ia CSM, IIn, Ia-CSM, SN Ia-CSM",True,True
LSQ13sd,10:21:35.56,+20:56:19.7,2013/03/30,0.039,IIn,"IIn, IIn?",True,False
SN2017djg,17:30:27.21,-13:45:34.7,2017/04/25,0.068,IIn,IIn,True,False
CSS120327:110520-015205,11:05:20.08,-01:52:05.2,2012/03/27,0.0908,IIn,"IIn, IIn Pec",True,False
SN 2014ab,13:48:06.00,+07:23:16.4,2014,0.02,IIn,SN IIn,False,True
SN2014ee,07:59:11.68,+32:54:39.6,2014/11/12,0.0174,IIn,IIn,True,False
SN2017bxk,09:58:34.45,+06:57:47.2,2017/03/02,0.077,IIn,"IIn, SN IIn",True,True
SN2016idl,10:06:29.13,+22:26:43.8,2016/10/09,0.058,IIn,IIn,True,False
iPTF15eqr,04:01:15.67,+33:16:58.3,2015,0.047,IIn,SN IIn,True,True
AT2016dqg,01:17:00.00,-04:56:34.1,2015/12/29,0.038,IIn,"SN IIn-pec, IIn Pec",True,True
PTF10scc,23:28:10.49,+28:38:31.1,2010,0.242,IIn,"SLSN-II, SN IIn",True,True
SN2017jt,05:00:06.77,-13:08:31.5,2017/01/14,0.175,IIn,"IIn, Galaxy",True,True
SN 2008S,20:34:45.35,+60:05:57.8,2008/02/01,0.00016,IIn,"IIn, IIn?, LBV, IIn-pec",True,True
SN 2008fq,20:25:06.20,-24:48:28.0,2008,0.0106,IIn,SN IIn,False,True
SN 2008J,02:34:24.19,-10:50:38.5,2008,0.015874,IIn,SN IIn,False,True
SN2017cik,07:54:13.07,+21:47:36.4,2017/03/17,0.016,IIn,"IIn, SN IIn",True,True
MASTER OT J173142.37+435334.1,17:31:42.37,+43:53:34.1,2015/07/25,0.125,IIn,IIn,True,False
SN2016eem,02:05:59.82,+47:44:13.9,2016/07/08,0.02,IIn,IIn,True,False
SN2017cin,16:14:00.66,+26:54:58.6,2017/03/17,0.032776,IIn,"IIn, SN IIn",True,True
SN2017cfq,08:03:55.20,+26:31:12.7,2017/03/17,0.021648,IIn,"II, SN IIn",True,True
PS1-11kj,16:01:26.25,+55:14:25.7,2011,0.4,IIn,IIn,True,False
SN2017gas,20:17:11.32,+58:12:08.0,2017/08/10,0.011,IIn,"IIn, SN IIn",True,True
SN2017bzm,13:15:04.16,-24:48:05.4,2017/03/07,0.045178,IIn,"IIn, SN IIn",True,True
SN 2011jb,11:37:04.80,+15:28:14.2,2011/11/28,0.084,IIn,IIn,True,True
SN2017ggv,22:54:28.69,-13:31:50.5,2017/08/22,0.025,IIn,"IIn, SN IIn",True,True
SN2017ghw,23:57:34.75,+02:05:11.1,2017/08/25,0.076,IIn,"IIn, SN IIn",True,True
iPTF15ezl,11:39:17.82,+52:01:36.2,2015,0.131,IIn,SN IIn,True,True
SN2017gir,01:39:44.85,-23:15:17.1,2017/08/14,0.164,IIn,"IIn, SLSN, SN IIn",True,True
SN2017grb,13:28:10.00,-24:58:10.4,2017/08/28,0.046976,IIn,IIn,True,False
SN 2017bca,10:53:24.68,+28:51:27.1,2017/02/18,0.217,IIn,"IIn, SN IIn",True,True
SN 2017bbx,09:16:27.70,+03:35:25.2,2017/02/18,0.104,IIn,"IIn, SN IIn",True,True
SN 2008iy,16:08:37.20,+04:16:26.6,2008,0.0411,IIn,SN IIn,False,True
SN2015bf,23:24:49.03,+15:16:52.0,2015/12/12,0.014227,IIn,IIn,True,False
SN2017gvb,08:04:42.37,+61:31:38.6,2017/09/18,0.030344,IIn,IIn,True,False
SSS130221:133330-194457,13:33:30.00,-19:44:56.7,2013/02/21,0.096,IIn,IIn,True,False
SN2017aal,07:43:02.52,+11:38:20.4,2017/02/01,0.06,IIn,"IIn, SN IIn",True,True
SN2017fbv,12:20:19.90,+41:36:48.9,2017/06/30,0.052922,IIn,IIn,True,False
SN2014bw,16:55:44.77,+26:15:28.6,2014/06/10,0.0367,IIn,"IIn, SN IIn",True,True
SN2017cqg,13:27:55.32,-13:24:46.5,2017/03/28,0.023,IIn,"IIn, SN IIn",True,True
LSQ14pt,12:46:21.37,-20:24:49.2,2014/02/01,0.059,IIn,"IIn, SN IIn",True,True
SN 2012as,15:25:08.52,+37:57:49.3,2012,,IIn,SN IIn,False,True
PTF10bjb,12:49:41.92,-10:48:00.5,2010/01/10,0.026,IIn,"SN II, IIn?",True,True
ASASSN-15ik,11:02:04.75,+03:30:02.6,2015/05/11,0.0348,IIn,IIn,True,False
PTF09uj,14:20:11.15,+53:33:41.0,2009/01/01,0.0657,IIn,"IIn, II, SN IIn",True,True
PTF10achk,03:05:57.54,-10:31:20.9,2010/12/05,0.0327,IIn,"IIn, SN IIn",True,True
SN 2011ir,11:48:00.31,+04:29:47.0,2011,0.02,IIn,SN IIn,False,True
PTF11mtq,18:00.3,+28:42,2011,0.073,IIn,SN IIn,True,True
SNhunt248,14:59:59.5,+01:54:26,2014/05/21,0.004533,IIn,IIn Pec,True,False
PTF10xgo,21:56.0,+01:19,2010,0.034,IIn,SN IIn,True,True
PTF11gtr,17:12.0,+23:23,2011,0.029424,IIn,SN IIn,True,True
SN 2009cw,15:05:01.97,+48:40:03.9,2009/03/28,0.15,IIn,"IIn, II, SN IIn",True,True
PTF11rfr,01:42.3,+29:16,2011/12/04,0.067,IIn,SN IIn,True,True
PTF10ttp,22:47.7,-10:02,2010,0.179,IIn,SN IIn,True,True
PTF11fve,16:39:12.18,+60:04:52.1,2011/06/12,0.09,IIn,"IIn, SN IIn",True,True
PTF09drs,15:06:30.16,+60:35:39.4,2009,0.045,IIn,"IIn, SN IIn",True,True
PTF11akn,13:30:03.92,+13:24:57.5,2011,0.025,IIn,SN IIn,True,True
PTF10wmk,08:48.2,+55:50,2010,0.137,IIn,SN IIn,True,True
PTF12cix,12:45.2,+35:56,2012,0.19,IIn,SN IIn,True,True
AT2016jiu,10:02:05.57,+02:57:58.3,2016/11/23,0.6814,IIn,IIn,True,False
LSQ12biu,14:19:20.65,-19:50:37.0,2012/03/21,0.136,IIn,"IIn, SN IIn",True,True
PTF10gvf,11:13:45.23,+53:37:44.8,2010/05/05,0.081,IIn,"IIn, SN IIn",True,True
PTF11qqj,09:58.0,+00:43,2011,0.093,IIn,SN IIn,True,True
PTF10qwu,16:51:10.57,+28:18:07.6,2010,0.2258,IIn,"SLSN-II, SN IIn",True,True
PTF10uiz,17:14.5,+21:26,2010,0.1138,IIn,SN IIn,True,True
PTF12kph,01:39.3,-07:34,2012,0.059,IIn,SN IIn,True,True
PTF10weh,17:26:50.46,+58:51:07.4,2010/09/22,0.138,IIn,"IIn, SN IIn",True,True
SN2016jax,08:32:53.77,+42:08:01.6,2016/12/24,0.035,IIn,IIn,True,False
SN2010mc,17:21:30.68,+48:07:47.4,2010/08/20,0.035,IIn,"IIn, SN IIn",True,True
PTF10fei,15:08.3,+53:35,2010,0.09,IIn,SN IIn,True,True
PTF10heh,12:48:52.00,+13:26:24.5,2010/04/04,0.3379,IIn,"SN II, SLSN-II, IIn",True,True
SN2010bq,16:46:55.41,+34:09:35.4,2010/04/14,0.031,IIn,"IIn, II, SN IIn",True,True
PTF10xzs,08:02:23.70,+67:25:07.0,2010/09/25,0.036,IIn,"IIn, SN IIn",True,True
CSS111231:044049+063112,04:40:49.03,+06:31:11.7,2011/12/31,0.12,IIn,"IIn, SN IIn",True,True
PSN J12354442+1606366,12:35:44.42,+16:06:36.6,2015/02/11,0.070794,IIn,IIn,True,False
PTF10yyc,04:39:17.29,-00:20:54.5,2010,0.2147,IIn,"SLSN-II, SN IIn",True,True
PTF11rlv,12:49.6,-09:20,2011,0.132,IIn,SN IIn,True,True
PTF12mkp,08:28:35.09,+65:10:55.6,2012/12/25,0.153,IIn,"IIn, SLSN-II, SN IIn",True,True
PTF12cxj,13:12:38.68,+46:29:06.3,2012/04/16,0.036,IIn,"IIn?, SN IIn",True,True
PTF11pab,02:58.5,+06:19,2011,0.022379,IIn,SN IIn,True,True
PTF10abcl,23:15.6,+22:49,2010,0.061,IIn,SN IIn,True,True
PSO J104.6365+17.2622,06:58:32.74,+17:15:44.3,2011/10/13,0.067,IIn,"IIn, SN IIn",True,True
PS1-11vo,10:47:16.30,+59:01:25.8,2011,0.116,IIn,IIn,True,False
PTF11csc,14:58.7,+36:36,2011,0.117,IIn,SN IIn,True,True
PTF12glz,15:54:53.04,+03:32:07.5,2012/07/06,0.079,IIn,"IIn, SN IIn",True,True
SN 2010jl,09:42:53.33,+09:29:41.8,2010/11/03,0.0107,IIn,"IIn, II, SN IIn",True,True
PTF10tjr,14:41.5,+23:01,2010,0.078,IIn,SN IIn,True,True
PTF09uy,12:43:55.77,+74:41:07.5,2009,0.3145,IIn,"SLSN-II, SN IIn",True,True
PTF11mpg,22:17.6,+00:37,2011,0.0935,IIn,SN IIn,True,True
PS1-12zc,10:02:21.34,+01:08:57.3,2012,0.167,IIn,IIn,True,False
PTF11oey,23:30.9,+23:11,2011,0.061,IIn,SN IIn,True,True
SN2016ehw,08:36:37.50,+73:35:04.8,2016/06/04,0.012,IIn,IIn,True,False
SN2017civ,09:52:31.29,-21:57:54.9,2017/03/22,0.029,IIn,"IIn, II, Ib/c",True,False
PTF10tyd,17:09.3,+27:49,2010,0.063,IIn,SN IIn,True,True
CSS121211:040157+035721,04:01:57.35,+03:57:20.7,2012/12/11,0.07,IIn,IIn,True,False
LSQ12evm,22:27:03.76,-23:40:36.0,2012/09/05,0.136,IIn,"IIn, II, SN IIn",True,True
PTF10yzt,00:11:50.02,+26:41:13.7,2010/10/29,0.076,IIn,"IIn, SN IIn",True,True
PTF12ksy,04:11:46.1,-12:28:01,2012,0.031,IIn,SN IIn,True,True
PTF10u,10:09:58.42,+46:00:35.2,2010/01/01,0.15,IIn,"II, SN IIn",True,True
PTF09bcl,18:06:26.78,+17:51:43.0,2009,0.062,IIn,"II, SN IIn",True,True
PTF10cwx,12:33:16.53,-00:03:10.6,2010/01/01,0.073,IIn,"II, SN IIn",True,True
PTF11qnf,05:44.9,+69:09,2011,0.014283,IIn,SN IIn,True,True
PTF11iqb,00:34:04.84,-09:42:17.9,2011/07/23,0.0125,IIn,"SN II, IIn, IIb",True,True
AT2014gf,04:42:12.20,+23:06:16.7,2014/09/20,0.017,IIn,IIn,True,False
AT2014eu,07:28:55.97,+56:11:46.2,2014/11/17,0.017896,IIn,IIn,True,False
PTF10acsq,08:01.6,+46:46,2010,0.173,IIn,SN IIn,True,True
LSQ12heq,03:33:04.00,-28:12:49.6,2012/12/02,0.148,IIn,"IIn, SN IIn",True,True
PTF11fzz,11:10:46.68,+54:06:18.7,2011/06/10,0.082,IIn,"IIn, SN IIn",True,True
PTF12frn,16:22:00.16,+32:09:38.9,2012,0.1364,IIn,"IIn, SN IIn",True,True
PTF10ndr,14:59.8,+65:00,2010,0.075,IIn,SN IIn,True,True
PTF10flx,16:47.0,+64:27,2010,0.0674,IIn,SN IIn,True,True
PTF10ngx,12:27.2,+15:59,2010,0.067,IIn,SN IIn,True,True
CSS140627:173000+403615,17:30:00.0,+40:36:15,2014/06/27,0.06,IIn,IIn,True,False
PTF10wop,21:50.6,-06:46,2010,0.09,IIn,SN IIn,True,True
PS15cyi,08:00:05.70,+36:44:36.4,2015/10/15,0.03976,IIn,IIn,True,False
PTF10fel,16:27:31.10,+51:21:43.4,2010,0.2356,IIn,"SLSN-II, SN IIn",True,True
ASASSN-14il,00:45:32.55,-14:15:34.6,2014/10/01,0.021989,IIn,"IIn, SN IIn",True,True
PTF10jop,21:29:31.42,+02:52:46.4,2010/06/06,0.0895,IIn,"SN IIn, Ia",True,True
PTF10vag,21:47.3,+18:08,2010,0.052,IIn,SN IIn,True,True
PTF12jvy,07:45:05.06,+45:01:37.3,2012,0.049,IIn,SN IIn,True,True
PS1-12car,02:23:33.53,-05:32:01.5,2012,0.68,IIn,IIn,True,False
PTF09tm,13:46:55.94,+61:33:15.6,2009/01/01,0.035,IIn,"II, SN IIn",True,True
PTF10abyy,05:16:40.52,+06:47:53.8,2010/12/08,0.0297,IIn,"IIn, II, SN IIn",True,True
CSS121009:025917-141610,02:59.3,-14:16,2012/10/09,0.08,IIn,IIn,True,False
PTF10abui,06:12:18.46,-22:46:15.6,2010/11/30,0.052,IIn,"IIn, SN IIn",True,True
PTF12jqj,08:10:51.26,+65:40:08.3,2012,0.097,IIn,SN IIn,True,True
PTF11mhr,15:46.0,+31:56,2011,0.054,IIn,SN IIn,True,True
PTF10qaf,23:35.7,+10:47,2015/01/07,0.2836,IIn,"SLSN-II, SN IIn",True,True
iPTF13ua,15:13:38.01,+18:57:40.7,2013,0.117,IIn,SN IIn,True,True
LSQ13i,11:53:21.79,-16:09:25.8,2012/12/24,0.096,IIn,"IIn, SN IIn",True,True
LSQ12hxg,04:11:47.42,-05:55:08.5,2012/12/24,0.038837,IIn,"IIn, SN IIn",True,True
AT2016dbm,04:56:33.69,+04:45:26.2,2015/11/17,0.063,IIn,"IIn, SN II",True,True
PTF10hcr,12:12.0,+38:32,2010,0.037,IIn,SN IIn,True,True
PTF10aaes,02:07.2,+16:13,2010,0.037,IIn,SN IIn,True,True
CSS150119:125801+035333,12:58:01.0,+03:53:33,2015/01/19,0.105,IIn,IIn,True,False
PTF10acfd,09:51.6,+01:31,2010,0.1923,IIn,SN IIn,True,True
PTF12efc,14:56:34.74,+39:41:05.1,2012/06/11,0.2341,IIn,"IIn, SN IIn",True,True
PS1-10acl,23:29:48.7,-00:17:30,2010,0.259,IIn,IIn,True,False
PTF10tpz,21:58:31.74,-15:33:02.6,2010,0.04,IIn,"SLSN-II, SN IIn",True,True
PSN J14041297-0938168,14:04:12.97,-09:38:16.8,2013/12/20,0.002829,IIn,IIn,True,False
SN2015da,13:52:24.11,+39:41:28.6,2015/01/09,0.007222,IIn,IIn,True,False
PTF10yni,00:10:49.31,+14:10:37.3,2010/10/03,0.1688,IIn,"IIn, Ic, SN IIn",True,True
SN2013ha,06:15:49.85,+66:50:19.4,2013/11/06,0.0131,IIn,IIn,True,False
PTF10hsn,16:17.6,+05:02,2010,0.164,IIn,SN IIn,True,True
SN2013dw,16:13:58.84,+42:41:59.0,2013/07/02,0.136,IIn,IIn,True,False
iPTF13h,10:21:35.63,+20:56:19.7,2013,0.039,IIn,SN IIn,True,True
PTF10hif,17:09:47.15,+27:15:40.5,2010/05/16,0.141,IIn,"IIn, SN IIn",True,True
PTF10hbf,12:52.8,-06:55,2010,0.04176,IIn,SN IIn,True,True
PTF10ujc,23:34.5,+22:21,2010,0.032,IIn,SN IIn,True,True
SN2017gqg,23:22:15.18,-23:42:09.8,2017/08/14,0.005641,II,"SN II, II",True,True
SN2013fp,05:32:07.25,-07:54:23.8,2013/09/19,0.01191,II,II P,True,False
PS1-12cey,02:21:27.46,-03:18:56.4,2012/11/09,0.14,II,"II, II P",True,False
SN 2016M,07:16:37.75,+67:53:32.3,2016/01/15,0.036,II,IIb,True,True
SN 2016fho,23:20:38.50,+48:23:29.5,2016/08/18,0.044,II,"SN II, II",True,True
SN 2016C,13:38:05.30,-17:51:15.3,2016/01/03,0.00452,II,II P,True,True
PS1-13hp,10:04:16.97,+02:35:50.6,2013/02/03,0.149,II,II P,True,False
SN 2016enp,23:34:25.29,-06:34:42.2,2016/08/01,0.081,II,"SN II, II",True,True
SN 2016eob,00:03:07.12,-01:54:42.1,2016/08/03,0.024,II,"SN II, II",True,True
SN 2016esw,18:58:04.09,+43:56:22.6,2016/08/08,0.02831,II,"SN II, II, II P",True,True
SN2009ie,02:48:13.90,+34:24:52.8,2009/07/24,0.0176,II,"II, II P",True,False
SN 2012cs,15:31:57.65,+68:14:42.8,2012/05/27,0.0218,II,IIb,True,True
SN 2016eub,00:06:25.24,-00:17:46.0,2016/08/03,0.044,II,"SN II, II",True,True
SN2009es,23:59:14.42,+46:52:36.9,2009/05/24,0.0168,II,"II, II P",True,False
SN2016euq,23:38:10.43,+53:06:35.0,2016/08/05,0.02,II,"SN IIP, II",True,True
SN 2016bkv,10:18:19.31,+41:25:39.3,2016/03/21,0.002,II,II,True,True
SN 2009N,12:31:09.47,-08:02:56.2,2009,0.003449,II,SN IIP,False,True
SN2009lb,04:04:35.97,+33:17:27.0,2009/11/12,0.0187,II,"II, II P",True,False
SN 2016fcg,02:19:02.00,+36:53:51.2,2016/08/17,0.03,II,"SN II, II",True,True
SN2008hg,01:40:22.39,-28:55:05.1,2008/11/15,0.019,II,"II, II P",True,False
SN2009gk,21:44:27.28,+14:53:57.3,2009/06/23,0.0265,II,"IIb, II",True,False
SN 2016exv,03:39:34.38,+20:42:30.4,2016/08/09,0.021218,II,"IIb, SN IIb",True,True
PS1-13dkw,00:30:19.05,-01:41:46.8,2013/10/04,0.044,II,II,True,False
SN2008bh,08:40:46.15,-04:07:09.3,2008/03/23,0.0145,II,II,True,False
SN2008ev,16:03:02.09,+39:38:44.2,2008/08/10,0.0309,II,II,True,False
PS1-13wr,14:15:57.95,+52:03:10.5,2013/04/03,0.0767,II,II P,True,False
SN 2016ezh,01:58:05.0,-00:52:22,2016/08/12,0.08,II,"SN II, SLSN-II, II, TDE",True,True
SN2017iwe,13:33:12.08,-16:07:06.0,2017/12/09,0.020457,II,II P,True,False
SN2016fak,00:05:11.20,+27:37:28.7,2016/08/13,0.025,II,"II L, SN II, II",True,True
SN 2016bam,07:46:52.72,+39:01:21.8,2016/03/07,0.014,II,II,True,True
SN2016csv,16:48:09.17,+46:05:24.1,2016/06/06,0.03,II,"SN II, II",True,True
Gaia15acw,08:49:20.24,+36:42:57.2,2014/12/12,0.025,II,II P,True,False
SN 2015bm,12:08:00.09,+19:44:26.5,2015,0.015,II,SN II,False,True
ASASSN-14dq,21:57:59.97,+24:16:08.1,2014/07/08,0.010424,II,"IIb, II",True,False
Gaia14act,12:20:22.50,+28:24:51.4,2014/10/30,0.027,II,"SN II, II",True,True
SN2008ed,03:26:43.62,+07:42:34.9,2008/07/15,0.0243,II,II,True,False
ASASSN-15nx,04:43:53.19,-09:42:11.2,2015/08/08,0.026,II,"SN II-pec, II Pec",True,True
SN2013ee,10:01:56.83,+55:41:44.0,2013/07/13,0.003723,II,II,True,True
PS1-13arp,12:18:25.10,+46:37:01.3,2013/04/26,0.167,II,"II, II P",True,False
SN 2014ec,11:02:35.20,+50:35:09.4,2014/11/20,0.0223,II,II,True,True
SN 2014eb,09:52:55.58,+42:50:51.1,2014/12/08,0.015968,II,"II, II P",True,True
Gaia14adg,11:50:32.78,-02:06:17.1,2014/11/06,0.154,II,"SN II, II",True,True
PTF09dah,22:45:17.05,+21:49:15.2,2009/01/01,0.024,II,IIb,True,False
SN 2016grk,21:19:41.31,+21:57:56.3,2016/09/30,0.016525,II,"SN II, II",True,True
Gaia14adf,12:09:29.61,+20:06:13.3,2014/11/11,0.04,II,"SN II, II",True,True
SN2009A,01:52:44.34,-03:23:48.2,2009/01/02,0.0171,II,"II, II P",True,False
SN 2012ho,22:40:17.02,-02:25:34.1,2012,0.0099,II,SN IIP,False,True
SN2008ap,07:13:47.33,+12:20:03.8,2008/02/13,0.0276,II,II,True,False
SN2008ci,23:56:46.02,-02:38:18.6,2008/05/09,0.0313,II,"II, II P",True,False
PS15cko,10:14:01.69,-06:30:46.9,2015/10/13,0.217,II,"SN II, II",True,True
SN2013cf,11:34:36.49,+54:53:24.4,2013/04/29,0.019326,II,"SN II, II, II P",True,True
SN2008gi,02:44:00.33,+05:25:42.8,2008/10/12,0.0244,II,II,True,False
SN2009ld,22:49:48.41,+11:38:46.8,2009/11/04,0.0253,II,"II, II P",True,False
SN2008dw,14:00:56.27,+41:00:29.0,2008/07/02,0.0124,II,II,True,False
SNhunt271,02:49:00.8,+15:44:06,2014/12/20,0.021,II,"SN II, II",True,True
SN2009jw,07:37:36.76,+41:56:56.9,2009/10/03,0.01967,II,II,True,False
SN 2015C,13:18:30.47,-14:36:44.6,2015/01/07,0.0096,II,"II, II P",True,True
PTF12grj,01:20:39.00,+04:46:23.7,2012/07/16,0.034,II,II,True,False
SN2013gd,03:49:05.64,-03:03:28.3,2013/11/09,0.013504,II,II P,True,False
ASASSN-14ma,23:55:09.12,+10:12:54.2,2014/12/13,0.0137,II,"II, II P",True,False
SN 2015bc,05:22:59.91,-00:08:17.4,2015,0.03474,II,SN II,False,True
SN 2015ba,14:32:29.19,+49:53:34.5,2015/11/28,0.0079,II,II,True,True
SN2009dm,11:30:20.14,+44:09:49.2,2009/04/19,0.024,II,"II, II P",True,False
SN 2016gfy,07:26:45.93,+85:45:51.1,2016/09/13,0.008,II,"SN II, II",True,True
SN 2015as,10:08:11.37,+51:50:40.9,2015/11/15,0.0036,II,II,True,True
SN2015br,02:40:41.38,+16:49:51.8,2015/12/28,0.0292,II,II,True,False
SN2017gmr,02:35:30.15,-09:21:14.9,2017/09/04,0.005037,II,"SN II, II",True,True
SN 2015R,13:44:33.67,+04:46:53.5,2015/04/09,0.023143,II,II,True,True
SN 2015am,02:09:09.90,+31:59:51.5,2015/08/13,0.0167,II,II,True,True
PS1-13alz,09:57:52.63,+01:52:21.0,2013/04/17,0.098,II,II P,True,False
SN2017gkk,09:13:44.37,+76:28:42.4,2017/08/19,0.004923,II,"IIb, SN IIb",True,True
SN 2015aj,06:28:03.68,+74:18:33.8,2015/09/02,0.017652,II,"II, II P",True,True
SN 2016gil,08:10:13.71,+33:57:25.6,2016/09/17,0.018,II,"SN II, II",True,True
SN 2015ae,23:47:06.15,+29:29:07.4,2015/08/06,0.017,II,"II, II P",True,True
SN 2016gkg,01:34:14.40,-29:26:24.2,2016/09/20,0.0049,II,"IIb, SN IIb, II",True,True
SN2016gra,02:15:54.46,+04:11:41.2,2016/09/27,0.032,II,"SN II, II",True,True
SN 2015X,07:16:42.58,+29:51:22.7,2015/02/23,0.01,II,"II, II P",True,True
SN 2015W,06:57:43.03,+13:34:45.7,2015/01/12,0.013,II,"II, II P",True,True
SN2008dz,13:23:11.92,+43:05:34.3,2008/07/02,0.0275,II,II,True,False
PTF09foy,23:17:10.58,+17:15:03.2,2009/01/01,0.06,II,"SN II, II",True,True
PTF10s,10:37:16.30,+38:06:23.2,2010/01/01,0.051,II,"SN II, II",True,True
iPTF15cdy,23:25:07.96,+29:00:22.4,2015/08/20,0.043,II,"SN II, II",True,True
iPTF15dmk,01:24:54.36,+00:37:07.4,2015/10/23,0.065,II,"SN II, II",True,True
iPTF15czf,02:05:14.08,+44:34:54.9,2015/09/17,0.04,II,"SN II, II",True,True
SNhunt155,05:21:25.93,-16:52:55.9,2012/10/15,0.01094,II,II P,True,False
SN2012an,17:24:10.23,+59:00:06.9,2012/02/21,0.0111,II,IIb,True,False
iPTF15epp,06:54:31.82,+25:26:45.6,2015,0.036,II,SN II,True,True
SNhunt152,01:52:29.70,-18:46:38.5,2012/10/11,0.01914,II,II,True,False
iPTF15dkm,23:37:17.70,-03:18:36.0,2015,0.025,II,"SN II, II",True,True
iPTF15dip,03:44:24.05,+36:16:58.6,2015,0.019,II,SN II,True,True
PS1-11bo,09:56:45.04,+00:58:08.2,2011/01/15,0.093,II,II P,True,False
PS15cyz,03:25:10.72,-06:10:49.0,2015/11/28,0.035,II,"SN II, II",True,True
SN2016cyk,13:02:44.26,-26:56:26.8,2016/06/27,0.016054,II,"SN II, II",True,True
SN2011dy,23:29:20.13,+03:23:08.6,2011/06/28,0.0156,II,II,True,False
PSN J08111645+2510474,08:11:16,+45:00.0,2014/10/24,0.01373,II,IIb,True,False
SN2016ccx,12:15:06.31,+13:35:34.8,2016/04/30,0.025,II,"SN II, II",True,True
PS1-10mb,16:11:44.43,+56:05:08.3,2010/07/12,0.064,II,II P,True,False
SN 2016ccw,12:08:39.58,+18:17:29.4,2016/03/09,0.043,II,"SN II, II",True,True
SN 2016ccv,07:56:34.24,+19:59:50.3,2016/03/04,0.12,II,"SN II, II",True,True
SN 2016ccf,08:44:11.04,+34:42:56.1,2016/04/30.21,0.014126,II,"SN IIP, II P",True,True
PS1-11ha,10:50:03.97,+56:41:31.8,2011,0.21,II,II P,True,False
SN 2016bpq,18:53:29.29,+30:40:45.1,2016/03/30,,II,"SN II, II",True,True
SN2016bme,08:56:39.08,+52:06:10.0,2016/04/12,0.013519,II,"SN II, II",True,True
SN2016blw,15:25:23.50,-03:34:19.6,2016/03/29,0.032,II,"SN II, II",True,True
SN2016bhr,14:25:20.58,+32:28:55.9,2016/03/17,0.013926,II,"IIb, SN IIb",True,True
SN2016bev,07:47:50.21,-18:44:12.8,2016/03/10,0.011,II,"SN II, II, II P",True,True
LSQ13aha,11:09:33.33,-05:43:28.5,2013/05/04,0.0472,II,II,True,False
iPTF15cyq,08:10:00.86,+18:42:18.1,2015,0.06316,II,SN II,True,True
iPTF15eqy,08:50:27.98,+60:04:58.5,2015,0.01382,II,SN II,True,True
SNhunt172,11:24:09.25,-12:19:39.0,2013/03/13,0.065,II,II,True,False
iPTF15eot,08:01:32.05,+64:27:23.5,2015,0.039,II,SN II,True,True
